	AreaShape_Center_X	AreaShape_Center_Y	ImageNumber	Intensity_MaxIntensityEdge_Costum	Intensity_UpperQuartileIntensity_Costum	AreaShape_Center_X_Orig	AreaShape_Center_Y_Orig	AreaShape_Center_Y_NoLocalAdjustment	AreaShape_Center_X_NoLocalAdjustment
4105936	0.02799	0.82446	1.00000	0.75277	0.59896	3109.00000	15870.00000	0.82446	0.02799	
4105937	0.02874	0.82460	1.00000	0.65419	0.65339	3122.00000	15870.00000	0.82460	0.02874	
4105938	0.02916	0.82461	1.00000	0.81638	0.81046	3129.00000	15869.00000	0.82461	0.02916	
4105939	0.03877	0.82634	1.00000	0.60617	0.57374	3296.00000	15870.00000	0.82634	0.03877	
4106272	0.02597	0.82411	1.00000	0.46810	0.46810	3074.00000	15870.00000	0.82411	0.02597	
4106273	0.02844	0.82460	1.00000	0.71902	0.65109	3117.00000	15871.00000	0.82460	0.02844	
4106274	0.02861	0.82468	1.00000	0.68574	0.65266	3120.00000	15872.00000	0.82468	0.02861	
4106275	0.03047	0.82490	1.00000	0.78700	0.76176	3152.00000	15870.00000	0.82490	0.03047	
4106276	0.03888	0.82642	1.00000	0.63693	0.60533	3298.00000	15871.00000	0.82642	0.03888	
4106277	0.05583	0.82932	1.00000	0.69880	0.69880	3592.00000	15870.00000	0.82932	0.05583	
4106579	0.03059	0.82492	1.00000	0.70429	0.63841	3154.00000	15870.00000	0.82492	0.03059	
4106957	0.02676	0.82436	1.00000	0.76662	0.70883	3088.00000	15872.00000	0.82436	0.02676	
4107312	0.02728	0.82445	1.00000	0.87085	0.84633	3097.00000	15872.00000	0.82445	0.02728	
4107313	0.03136	0.82522	1.00000	0.85152	0.76087	3168.00000	15873.00000	0.82522	0.03136	
4107600	0.01684	0.82269	1.00000	0.57259	0.57259	2916.00000	15873.00000	0.82269	0.01684	
4107601	0.02668	0.82446	1.00000	0.79342	0.72390	3087.00000	15874.00000	0.82446	0.02668	
4107602	0.02854	0.82473	1.00000	0.48104	0.48104	3119.00000	15873.00000	0.82473	0.02854	
4107603	0.02906	0.82482	1.00000	0.70057	0.68028	3128.00000	15873.00000	0.82482	0.02906	
4107604	0.03176	0.82535	1.00000	0.77143	0.78113	3175.00000	15874.00000	0.82535	0.03176	
4107933	0.02407	0.82412	1.00000	0.45145	0.45145	3042.00000	15876.00000	0.82412	0.02407	
4107934	0.02650	0.82449	1.00000	0.70102	0.66381	3084.00000	15875.00000	0.82449	0.02650	
4107935	0.02737	0.82464	1.00000	0.88270	0.77787	3099.00000	15875.00000	0.82464	0.02737	
4108258	0.02399	0.82422	1.00000	0.50778	0.49613	3041.00000	15878.00000	0.82422	0.02399	
4108259	0.02752	0.82478	1.00000	0.85729	0.75816	3102.00000	15877.00000	0.82478	0.02752	
4108602	0.02811	0.82482	1.00000	0.66104	0.66104	3112.00000	15876.00000	0.82482	0.02811	
4108603	0.03057	0.82531	1.00000	0.71694	0.71351	3155.00000	15877.00000	0.82531	0.03057	
4108604	0.03161	0.82549	1.00000	0.45754	0.45754	3173.00000	15877.00000	0.82549	0.03161	
4108605	0.03882	0.82675	1.00000	0.46260	0.46260	3298.00000	15877.00000	0.82675	0.03882	
4108923	0.02705	0.82475	1.00000	0.65179	0.56908	3094.00000	15878.00000	0.82475	0.02705	
4109231	0.02803	0.82492	1.00000	0.73432	0.58642	3111.00000	15878.00000	0.82492	0.02803	
4109232	0.03049	0.82546	1.00000	0.71127	0.71127	3154.00000	15880.00000	0.82546	0.03049	
4109233	0.03171	0.82562	1.00000	0.62698	0.58044	3175.00000	15879.00000	0.82562	0.03171	
4109601	0.02791	0.82490	1.00000	0.58969	0.56810	3109.00000	15878.00000	0.82490	0.02791	
4109602	0.02928	0.82525	1.00000	0.72807	0.71522	3133.00000	15880.00000	0.82525	0.02928	
4109603	0.02990	0.82542	1.00000	0.56879	0.56879	3144.00000	15881.00000	0.82542	0.02990	
4109604	0.03186	0.82576	1.00000	0.60277	0.56441	3178.00000	15881.00000	0.82576	0.03186	
4109605	0.03521	0.82629	1.00000	0.58024	0.54716	3236.00000	15880.00000	0.82629	0.03521	
4109921	0.02713	0.82494	1.00000	0.63722	0.62788	3096.00000	15881.00000	0.82494	0.02713	
4109922	0.02950	0.82535	1.00000	0.72239	0.64581	3137.00000	15881.00000	0.82535	0.02950	
4109923	0.03078	0.82551	1.00000	0.75896	0.73377	3159.00000	15880.00000	0.82551	0.03078	
4109924	0.03094	0.82560	1.00000	0.68580	0.68580	3162.00000	15881.00000	0.82560	0.03094	
4110224	0.02535	0.82462	1.00000	0.63085	0.59727	3065.00000	15881.00000	0.82462	0.02535	
4110225	0.02760	0.82502	1.00000	0.86350	0.85968	3104.00000	15881.00000	0.82502	0.02760	
4110226	0.02978	0.82545	1.00000	0.65240	0.56656	3142.00000	15882.00000	0.82545	0.02978	
4110227	0.03035	0.82555	1.00000	0.43819	0.43819	3152.00000	15882.00000	0.82555	0.03035	
4110228	0.03040	0.82562	1.00000	0.47129	0.47129	3153.00000	15883.00000	0.82562	0.03040	
4110229	0.03495	0.82641	1.00000	0.61921	0.54333	3232.00000	15883.00000	0.82641	0.03495	
4110568	0.02728	0.82513	1.00000	0.59903	0.59783	3099.00000	15884.00000	0.82513	0.02728	
4110569	0.02929	0.82548	1.00000	0.71538	0.68485	3134.00000	15884.00000	0.82548	0.02929	
4110570	0.02942	0.82545	1.00000	0.58020	0.58020	3136.00000	15883.00000	0.82545	0.02942	
4110571	0.02960	0.82542	1.00000	0.79308	0.78146	3139.00000	15882.00000	0.82542	0.02960	
4110572	0.03184	0.82587	1.00000	0.56570	0.55513	3178.00000	15883.00000	0.82587	0.03184	
4110573	0.04689	0.82849	1.00000	0.55897	0.53343	3439.00000	15883.00000	0.82849	0.04689	
4110909	0.02555	0.82483	1.00000	0.64013	0.63428	3069.00000	15884.00000	0.82483	0.02555	
4110910	0.02757	0.82518	1.00000	0.86032	0.82978	3104.00000	15884.00000	0.82518	0.02757	
4110911	0.03194	0.82600	1.00000	0.53499	0.52276	3180.00000	15885.00000	0.82600	0.03194	
4110912	0.03506	0.82649	1.00000	0.48220	0.48220	3234.00000	15884.00000	0.82649	0.03506	
4110913	0.04699	0.82857	1.00000	0.49042	0.49042	3441.00000	15884.00000	0.82857	0.04699	
4111229	0.02888	0.82547	1.00000	0.79837	0.84515	3127.00000	15885.00000	0.82547	0.02888	
4111230	0.02968	0.82566	1.00000	0.80888	0.74890	3141.00000	15886.00000	0.82566	0.02968	
4111231	0.04646	0.82853	1.00000	0.75727	0.71220	3432.00000	15885.00000	0.82853	0.04646	
4111232	0.05210	0.82957	1.00000	0.64236	0.64236	3530.00000	15886.00000	0.82957	0.05210	
4111549	0.02511	0.82492	1.00000	0.64128	0.63421	3062.00000	15887.00000	0.82492	0.02511	
4111550	0.02535	0.82491	1.00000	0.64032	0.63856	3066.00000	15886.00000	0.82491	0.02535	
4111551	0.03060	0.82582	1.00000	0.55785	0.54412	3157.00000	15886.00000	0.82582	0.03060	
4111552	0.03170	0.82601	1.00000	0.68898	0.66477	3176.00000	15886.00000	0.82601	0.03170	
4111553	0.03204	0.82607	1.00000	0.47540	0.47115	3182.00000	15886.00000	0.82607	0.03204	
4111554	0.03221	0.82610	1.00000	0.53830	0.52546	3185.00000	15886.00000	0.82610	0.03221	
4111555	0.04663	0.82862	1.00000	0.73658	0.69999	3435.00000	15886.00000	0.82862	0.04663	
4111868	0.03152	0.82598	1.00000	0.71975	0.68066	3173.00000	15886.00000	0.82598	0.03152	
4111869	0.04691	0.82867	1.00000	0.55587	0.53554	3440.00000	15886.00000	0.82867	0.04691	
4112236	0.02602	0.82519	1.00000	0.67825	0.65179	3078.00000	15889.00000	0.82519	0.02602	
4112237	0.02644	0.82515	1.00000	0.65282	0.60041	3085.00000	15887.00000	0.82515	0.02644	
4112238	0.03036	0.82584	1.00000	0.68373	0.63592	3153.00000	15887.00000	0.82584	0.03036	
4112239	0.03093	0.82599	1.00000	0.85665	0.85665	3163.00000	15888.00000	0.82599	0.03093	
4112240	0.03133	0.82606	1.00000	0.65681	0.60776	3170.00000	15888.00000	0.82606	0.03133	
4112241	0.03181	0.82603	1.00000	0.67609	0.66077	3178.00000	15886.00000	0.82603	0.03181	
4112242	0.03934	0.82746	1.00000	0.78413	0.74596	3309.00000	15888.00000	0.82746	0.03934	
4112243	0.04659	0.82883	1.00000	0.71631	0.61721	3435.00000	15890.00000	0.82883	0.04659	
4112244	0.04677	0.82881	1.00000	0.63949	0.57851	3438.00000	15889.00000	0.82881	0.04677	
4112580	0.02779	0.82556	1.00000	0.62030	0.62030	3109.00000	15890.00000	0.82556	0.02779	
4112581	0.04607	0.82874	1.00000	0.65672	0.60766	3426.00000	15890.00000	0.82874	0.04607	
4112869	0.02455	0.82511	1.00000	0.85246	0.79083	3053.00000	15892.00000	0.82511	0.02455	
4112870	0.02480	0.82504	1.00000	0.86831	0.81420	3057.00000	15890.00000	0.82504	0.02480	
4112871	0.03033	0.82600	1.00000	0.64191	0.63382	3153.00000	15890.00000	0.82600	0.03033	
4112872	0.03091	0.82610	1.00000	0.89579	0.85426	3163.00000	15890.00000	0.82610	0.03091	
4112873	0.03108	0.82613	1.00000	0.86951	0.84020	3166.00000	15890.00000	0.82613	0.03108	
4112874	0.03938	0.82758	1.00000	0.82388	0.79968	3310.00000	15890.00000	0.82758	0.03938	
4112875	0.03995	0.82773	1.00000	0.62332	0.60839	3320.00000	15891.00000	0.82773	0.03995	
4113195	0.02502	0.82513	1.00000	0.59592	0.66158	3061.00000	15891.00000	0.82513	0.02502	
4113196	0.03004	0.82595	1.00000	0.80897	0.80897	3148.00000	15890.00000	0.82595	0.03004	
4113197	0.04588	0.82877	1.00000	0.60486	0.51087	3423.00000	15891.00000	0.82877	0.04588	
4113198	0.04645	0.82892	1.00000	0.70888	0.62861	3433.00000	15892.00000	0.82892	0.04645	
4113199	0.04668	0.82896	1.00000	0.54373	0.54373	3437.00000	15892.00000	0.82896	0.04668	
4113509	0.03227	0.82645	1.00000	0.49944	0.49944	3187.00000	15892.00000	0.82645	0.03227	
4113510	0.03446	0.82683	1.00000	0.61796	0.57227	3225.00000	15892.00000	0.82683	0.03446	
4113511	0.04005	0.82781	1.00000	0.58756	0.58756	3322.00000	15892.00000	0.82781	0.04005	
4113512	0.04576	0.82880	1.00000	0.50030	0.50030	3421.00000	15892.00000	0.82880	0.04576	
4113838	0.02760	0.82564	1.00000	0.84888	0.78491	3106.00000	15892.00000	0.82564	0.02760	
4113839	0.02944	0.82601	1.00000	0.39365	0.39365	3138.00000	15893.00000	0.82601	0.02944	
4113840	0.03289	0.82662	1.00000	0.68651	0.66220	3198.00000	15893.00000	0.82662	0.03289	
4113841	0.03319	0.82661	1.00000	0.55705	0.55705	3203.00000	15892.00000	0.82661	0.03319	
4113842	0.04563	0.82884	1.00000	0.49400	0.49400	3419.00000	15893.00000	0.82884	0.04563	
4113843	0.04620	0.82899	1.00000	0.69414	0.70253	3429.00000	15894.00000	0.82899	0.04620	
4113844	0.05203	0.82995	1.00000	0.54561	0.52203	3530.00000	15893.00000	0.82995	0.05203	
4114167	0.03000	0.82617	1.00000	0.87826	0.83489	3148.00000	15894.00000	0.82617	0.03000	
4114168	0.04020	0.82800	1.00000	0.67879	0.67879	3325.00000	15895.00000	0.82800	0.04020	
4114169	0.04607	0.82908	1.00000	0.70861	0.66492	3427.00000	15896.00000	0.82908	0.04607	
4114465	0.02480	0.82532	1.00000	0.67300	0.59353	3058.00000	15895.00000	0.82532	0.02480	
4114466	0.02671	0.82565	1.00000	0.77260	0.65485	3091.00000	15895.00000	0.82565	0.02671	
4114467	0.02930	0.82610	1.00000	0.68939	0.68939	3136.00000	15895.00000	0.82610	0.02930	
4114468	0.03264	0.82669	1.00000	0.65130	0.64151	3194.00000	15895.00000	0.82669	0.03264	
4114469	0.03327	0.82685	1.00000	0.62600	0.60371	3205.00000	15896.00000	0.82685	0.03327	
4114470	0.03415	0.82689	1.00000	0.75087	0.73710	3220.00000	15894.00000	0.82689	0.03415	
4114471	0.04030	0.82808	1.00000	0.69549	0.64542	3327.00000	15896.00000	0.82808	0.04030	
4114472	0.04060	0.82807	1.00000	0.71643	0.63607	3332.00000	15895.00000	0.82807	0.04060	
4114473	0.04634	0.82919	1.00000	0.70487	0.59205	3432.00000	15897.00000	0.82919	0.04634	
4114474	0.05207	0.83007	1.00000	0.38970	0.38970	3531.00000	15895.00000	0.83007	0.05207	
4114846	0.02965	0.82616	1.00000	0.84711	0.80570	3142.00000	15895.00000	0.82616	0.02965	
4114847	0.03385	0.82690	1.00000	0.76706	0.73251	3215.00000	15895.00000	0.82690	0.03385	
4114848	0.04041	0.82815	1.00000	0.70182	0.62559	3329.00000	15897.00000	0.82815	0.04041	
4114849	0.04382	0.82869	1.00000	0.83963	0.83963	3388.00000	15896.00000	0.82869	0.04382	
4114850	0.04612	0.82909	1.00000	0.57157	0.57157	3428.00000	15896.00000	0.82909	0.04612	
4115204	0.03309	0.82688	1.00000	0.61133	0.60400	3202.00000	15897.00000	0.82688	0.03309	
4115205	0.03436	0.82704	1.00000	0.62478	0.58766	3224.00000	15896.00000	0.82704	0.03436	
4115206	0.05568	0.83082	1.00000	0.73971	0.72179	3594.00000	15897.00000	0.83082	0.05568	
4115207	0.05596	0.83092	1.00000	0.48137	0.48137	3599.00000	15898.00000	0.83092	0.05596	
4115546	0.02656	0.82580	1.00000	0.71625	0.67073	3089.00000	15898.00000	0.82580	0.02656	
4115547	0.02949	0.82636	1.00000	0.84365	0.84091	3140.00000	15899.00000	0.82636	0.02949	
4115548	0.03019	0.82643	1.00000	0.60420	0.60420	3152.00000	15898.00000	0.82643	0.03019	
4115549	0.03065	0.82651	1.00000	0.84023	0.81469	3160.00000	15898.00000	0.82651	0.03065	
4115550	0.03423	0.82713	1.00000	0.82879	0.70392	3222.00000	15898.00000	0.82713	0.03423	
4115551	0.04610	0.82920	1.00000	0.57906	0.57329	3428.00000	15898.00000	0.82920	0.04610	
4115884	0.03341	0.82705	1.00000	0.60681	0.58480	3208.00000	15899.00000	0.82705	0.03341	
4115885	0.03354	0.82701	1.00000	0.53690	0.51966	3210.00000	15898.00000	0.82701	0.03354	
4115886	0.03393	0.82714	1.00000	0.87301	0.83684	3217.00000	15899.00000	0.82714	0.03393	
4115887	0.04581	0.82921	1.00000	0.62844	0.57590	3423.00000	15899.00000	0.82921	0.04581	
4115888	0.04645	0.82926	1.00000	0.57470	0.57470	3434.00000	15898.00000	0.82926	0.04645	
4115889	0.05543	0.83088	1.00000	0.49549	0.49549	3590.00000	15899.00000	0.83088	0.05543	
4115890	0.05556	0.83085	1.00000	0.71404	0.69194	3592.00000	15898.00000	0.83085	0.05556	
4116196	0.02416	0.82560	1.00000	0.91469	0.87370	3048.00000	15902.00000	0.82560	0.02416	
4116197	0.02435	0.82552	1.00000	0.90152	0.83083	3051.00000	15900.00000	0.82552	0.02435	
4116198	0.02619	0.82590	1.00000	0.62007	0.59132	3083.00000	15901.00000	0.82590	0.02619	
4116199	0.03001	0.82645	1.00000	0.72207	0.69766	3149.00000	15899.00000	0.82645	0.03001	
4116200	0.03045	0.82664	1.00000	0.83102	0.77256	3157.00000	15901.00000	0.82664	0.03045	
4116201	0.03074	0.82669	1.00000	0.77872	0.73362	3162.00000	15901.00000	0.82669	0.03074	
4116202	0.03374	0.82722	1.00000	0.86356	0.71916	3214.00000	15901.00000	0.82722	0.03374	
4116203	0.04038	0.82832	1.00000	0.63610	0.62161	3329.00000	15900.00000	0.82832	0.04038	
4116204	0.04057	0.82824	1.00000	0.59674	0.59674	3332.00000	15898.00000	0.82824	0.04057	
4116205	0.04067	0.82831	1.00000	0.65230	0.59741	3334.00000	15899.00000	0.82831	0.04067	
4116206	0.04563	0.82918	1.00000	0.62736	0.59376	3420.00000	15899.00000	0.82918	0.04563	
4116511	0.04094	0.82847	1.00000	0.66267	0.53252	3339.00000	15901.00000	0.82847	0.04094	
4116512	0.04527	0.82923	1.00000	0.67852	0.63204	3414.00000	15901.00000	0.82923	0.04527	
4116513	0.04543	0.82931	1.00000	0.59984	0.57511	3417.00000	15902.00000	0.82931	0.04543	
4116514	0.04612	0.82943	1.00000	0.57392	0.57381	3429.00000	15902.00000	0.82943	0.04612	
4116515	0.05553	0.83101	1.00000	0.72692	0.68195	3592.00000	15901.00000	0.83101	0.05553	
4116842	0.02464	0.82557	1.00000	0.57307	0.52702	3056.00000	15900.00000	0.82557	0.02464	
4116843	0.02577	0.82588	1.00000	0.77056	0.60233	3076.00000	15902.00000	0.82588	0.02577	
4116844	0.03089	0.82683	1.00000	0.86691	0.80283	3165.00000	15903.00000	0.82683	0.03089	
4116845	0.03160	0.82690	1.00000	0.88136	0.87388	3177.00000	15902.00000	0.82690	0.03160	
4116846	0.03229	0.82702	1.00000	0.57751	0.55268	3189.00000	15902.00000	0.82702	0.03229	
4116847	0.03465	0.82743	1.00000	0.83616	0.80048	3230.00000	15902.00000	0.82743	0.03465	
4116848	0.04059	0.82847	1.00000	0.67217	0.65898	3333.00000	15902.00000	0.82847	0.04059	
4116849	0.04468	0.82918	1.00000	0.46549	0.46549	3404.00000	15902.00000	0.82918	0.04468	
4116850	0.04642	0.82943	1.00000	0.60851	0.57974	3434.00000	15901.00000	0.82943	0.04642	
4116851	0.04699	0.82958	1.00000	0.81194	0.80450	3444.00000	15902.00000	0.82958	0.04699	
4116852	0.04733	0.82964	1.00000	0.48473	0.48473	3450.00000	15902.00000	0.82964	0.04733	
4116853	0.05212	0.83048	1.00000	0.48924	0.48924	3533.00000	15902.00000	0.83048	0.05212	
4117128	0.02599	0.82598	1.00000	0.59773	0.54177	3080.00000	15903.00000	0.82598	0.02599	
4117129	0.02616	0.82606	1.00000	0.49006	0.49006	3083.00000	15904.00000	0.82606	0.02616	
4117130	0.03004	0.82663	1.00000	0.73817	0.72975	3150.00000	15902.00000	0.82663	0.03004	
4117131	0.03015	0.82665	1.00000	0.77921	0.77921	3152.00000	15902.00000	0.82665	0.03015	
4117132	0.03106	0.82692	1.00000	0.80125	0.77280	3168.00000	15904.00000	0.82692	0.03106	
4117133	0.03217	0.82700	1.00000	0.53684	0.53684	3187.00000	15902.00000	0.82700	0.03217	
4117134	0.03342	0.82733	1.00000	0.60406	0.60064	3209.00000	15904.00000	0.82733	0.03342	
4117135	0.03436	0.82738	1.00000	0.59972	0.59972	3225.00000	15902.00000	0.82738	0.03436	
4117136	0.04075	0.82855	1.00000	0.66531	0.63397	3336.00000	15903.00000	0.82855	0.04075	
4117137	0.04361	0.82916	1.00000	0.81421	0.72084	3386.00000	15905.00000	0.82916	0.04361	
4117138	0.04392	0.82910	1.00000	0.41690	0.41690	3391.00000	15903.00000	0.82910	0.04392	
4117139	0.04404	0.82912	1.00000	0.40723	0.40723	3393.00000	15903.00000	0.82912	0.04404	
4117140	0.04503	0.82924	1.00000	0.61252	0.61252	3410.00000	15902.00000	0.82924	0.04503	
4117141	0.04536	0.82936	1.00000	0.50749	0.50749	3416.00000	15903.00000	0.82936	0.04536	
4117142	0.04559	0.82940	1.00000	0.60757	0.59261	3420.00000	15903.00000	0.82940	0.04559	
4117143	0.04672	0.82976	1.00000	0.80811	0.72861	3440.00000	15906.00000	0.82976	0.04672	
4117144	0.04714	0.82972	1.00000	0.46480	0.46480	3447.00000	15904.00000	0.82972	0.04714	
4117145	0.05585	0.83118	1.00000	0.42084	0.42084	3598.00000	15903.00000	0.83118	0.05585	
4117485	0.03244	0.82716	1.00000	0.74832	0.70689	3192.00000	15904.00000	0.82716	0.03244	
4117486	0.03260	0.82724	1.00000	0.78634	0.71348	3195.00000	15905.00000	0.82724	0.03260	
4117487	0.03424	0.82742	1.00000	0.69862	0.65358	3223.00000	15903.00000	0.82742	0.03424	
4117488	0.04097	0.82865	1.00000	0.60156	0.60156	3340.00000	15904.00000	0.82865	0.04097	
4117489	0.04103	0.82866	1.00000	0.46944	0.46944	3341.00000	15904.00000	0.82866	0.04103	
4117490	0.04384	0.82920	1.00000	0.66285	0.63776	3390.00000	15905.00000	0.82920	0.04384	
4117491	0.04448	0.82931	1.00000	0.73857	0.69711	3401.00000	15905.00000	0.82931	0.04448	
4117492	0.04472	0.82930	1.00000	0.74333	0.69511	3405.00000	15904.00000	0.82930	0.04472	
4117493	0.04569	0.82952	1.00000	0.61926	0.59089	3422.00000	15905.00000	0.82952	0.04569	
4117494	0.04638	0.82965	1.00000	0.55668	0.55668	3434.00000	15905.00000	0.82965	0.04638	
4117495	0.04651	0.82961	1.00000	0.50592	0.49166	3436.00000	15904.00000	0.82961	0.04651	
4117833	0.02592	0.82608	1.00000	0.48949	0.48949	3079.00000	15905.00000	0.82608	0.02592	
4117834	0.02609	0.82611	1.00000	0.50223	0.48156	3082.00000	15905.00000	0.82611	0.02609	
4117835	0.02993	0.82689	1.00000	0.79281	0.77196	3149.00000	15907.00000	0.82689	0.02993	
4117836	0.03007	0.82680	1.00000	0.76902	0.74106	3151.00000	15905.00000	0.82680	0.03007	
4117837	0.03408	0.82761	1.00000	0.70649	0.60116	3221.00000	15907.00000	0.82761	0.03408	
4117838	0.04304	0.82906	1.00000	0.75155	0.75155	3376.00000	15905.00000	0.82906	0.04304	
4117839	0.04412	0.82931	1.00000	0.70789	0.60086	3395.00000	15906.00000	0.82931	0.04412	
4117840	0.04742	0.82983	1.00000	0.67875	0.64459	3452.00000	15905.00000	0.82983	0.04742	
4118098	0.02314	0.82565	1.00000	0.69518	0.65410	3031.00000	15906.00000	0.82565	0.02314	
4118099	0.03150	0.82711	1.00000	0.58351	0.58351	3176.00000	15906.00000	0.82711	0.03150	
4118100	0.03363	0.82748	1.00000	0.63100	0.63056	3213.00000	15906.00000	0.82748	0.03363	
4118101	0.03443	0.82767	1.00000	0.91119	0.81804	3227.00000	15907.00000	0.82767	0.03443	
4118102	0.04153	0.82886	1.00000	0.71119	0.58737	3350.00000	15906.00000	0.82886	0.04153	
4118103	0.04205	0.82895	1.00000	0.62590	0.61758	3359.00000	15906.00000	0.82895	0.04205	
4118104	0.04267	0.82911	1.00000	0.78231	0.66463	3370.00000	15907.00000	0.82911	0.04267	
4118105	0.04285	0.82909	1.00000	0.46188	0.46188	3373.00000	15906.00000	0.82909	0.04285	
4118106	0.04480	0.82948	1.00000	0.65061	0.58476	3407.00000	15907.00000	0.82948	0.04480	
4118107	0.04499	0.82946	1.00000	0.84736	0.74559	3410.00000	15906.00000	0.82946	0.04499	
4118108	0.04724	0.82980	1.00000	0.60372	0.57331	3449.00000	15905.00000	0.82980	0.04724	
4118405	0.02335	0.82580	1.00000	0.70184	0.67869	3035.00000	15908.00000	0.82580	0.02335	
4118406	0.02411	0.82588	1.00000	0.55208	0.54519	3048.00000	15907.00000	0.82588	0.02411	
4118407	0.02509	0.82605	1.00000	0.68108	0.62560	3065.00000	15907.00000	0.82605	0.02509	
4118408	0.02866	0.82667	1.00000	0.87713	0.81326	3127.00000	15907.00000	0.82667	0.02866	
4118409	0.03138	0.82709	1.00000	0.74217	0.66535	3174.00000	15906.00000	0.82709	0.03138	
4118410	0.03419	0.82769	1.00000	0.56857	0.56857	3223.00000	15908.00000	0.82769	0.03419	
4118411	0.04181	0.82896	1.00000	0.75223	0.68247	3355.00000	15907.00000	0.82896	0.04181	
4118412	0.04227	0.82904	1.00000	0.80407	0.73503	3363.00000	15907.00000	0.82904	0.04227	
4118413	0.04296	0.82916	1.00000	0.73457	0.71770	3375.00000	15907.00000	0.82916	0.04296	
4118414	0.04314	0.82914	1.00000	0.83998	0.78043	3378.00000	15906.00000	0.82914	0.04314	
4118415	0.04428	0.82945	1.00000	0.48913	0.48913	3398.00000	15908.00000	0.82945	0.04428	
4118416	0.04533	0.82952	1.00000	0.82428	0.68696	3416.00000	15906.00000	0.82952	0.04533	
4118417	0.04705	0.82988	1.00000	0.49201	0.49201	3446.00000	15907.00000	0.82988	0.04705	
4118741	0.02421	0.82595	1.00000	0.47694	0.47694	3050.00000	15908.00000	0.82595	0.02421	
4118742	0.02883	0.82675	1.00000	0.87579	0.84214	3130.00000	15908.00000	0.82675	0.02883	
4118743	0.03384	0.82763	1.00000	0.51314	0.51314	3217.00000	15908.00000	0.82763	0.03384	
4118744	0.04249	0.82914	1.00000	0.76075	0.74583	3367.00000	15908.00000	0.82914	0.04249	
4118745	0.04330	0.82928	1.00000	0.77957	0.74036	3381.00000	15908.00000	0.82928	0.04330	
4118746	0.04370	0.82935	1.00000	0.55067	0.55067	3388.00000	15908.00000	0.82935	0.04370	
4118747	0.04381	0.82937	1.00000	0.56612	0.56612	3390.00000	15908.00000	0.82937	0.04381	
4118748	0.04416	0.82943	1.00000	0.54822	0.54822	3396.00000	15908.00000	0.82943	0.04416	
4118749	0.04716	0.82995	1.00000	0.58504	0.55168	3448.00000	15908.00000	0.82995	0.04716	
4118750	0.04738	0.83005	1.00000	0.66520	0.61824	3452.00000	15909.00000	0.83005	0.04738	
4119073	0.02381	0.82588	1.00000	0.58921	0.55421	3043.00000	15908.00000	0.82588	0.02381	
4119074	0.02402	0.82603	1.00000	0.61767	0.56031	3047.00000	15910.00000	0.82603	0.02402	
4119075	0.03285	0.82751	1.00000	0.75843	0.76072	3200.00000	15909.00000	0.82751	0.03285	
4119076	0.03418	0.82774	1.00000	0.50033	0.50033	3223.00000	15909.00000	0.82774	0.03418	
4119077	0.04088	0.82880	1.00000	0.83396	0.79190	3339.00000	15907.00000	0.82880	0.04088	
4119078	0.04104	0.82894	1.00000	0.83474	0.76831	3342.00000	15909.00000	0.82894	0.04104	
4119079	0.05546	0.83140	1.00000	0.45078	0.45078	3592.00000	15908.00000	0.83140	0.05546	
